date,大白菜（中等）集贸市场价格当期值(元/公斤),大白菜（中等）集贸市场价格环比增长(%),大白菜（中等）集贸市场价格同比增长(%),黄瓜（中等）集贸市场价格当期值(元/公斤),黄瓜（中等）集贸市场价格环比增长(%),黄瓜（中等）集贸市场价格同比增长(%),西红柿（中等）集贸市场价格当期值(元/公斤),西红柿（中等）集贸市场价格环比增长(%),西红柿（中等）集贸市场价格同比增长(%),菜椒（中等）集贸市场价格当期值(元/公斤),菜椒（中等）集贸市场价格环比增长(%),菜椒（中等）集贸市场价格同比增长(%),四季豆（中等）集贸市场价格当期值(元/公斤),四季豆（中等）集贸市场价格环比增长(%),四季豆（中等）集贸市场价格同比增长(%),红富士苹果（中等）集贸市场价格当期值(元/公斤),红富士苹果（中等）集贸市场价格环比增长(%),红富士苹果（中等）集贸市场价格同比增长(%),香蕉（中等）集贸市场价格当期值(元/公斤),香蕉（中等）集贸市场价格环比增长(%),香蕉（中等）集贸市场价格同比增长(%),橙子（中等）集贸市场价格当期值(元/公斤),橙子（中等）集贸市场价格环比增长(%),橙子（中等）集贸市场价格同比增长(%),棉花[籽棉]（中准级）集贸市场价格当期值(元/公斤),棉花[籽棉]（中准级）集贸市场价格环比增长(%),棉花[籽棉]（中准级）集贸市场价格同比增长(%),花生仁（中等）集贸市场价格当期值(元/公斤),花生仁（中等）集贸市场价格环比增长(%),花生仁（中等）集贸市场价格同比增长(%),油菜籽（普通）集贸市场价格当期值(元/公斤),油菜籽（普通）集贸市场价格环比增长(%),油菜籽（普通）集贸市场价格同比增长(%),籼稻（中等）集贸市场价格当期值(元/公斤),籼稻（中等）集贸市场价格环比增长(%),籼稻（中等）集贸市场价格同比增长(%),粳稻（中等）集贸市场价格当期值(元/公斤),粳稻（中等）集贸市场价格环比增长(%),粳稻（中等）集贸市场价格同比增长(%),小麦（中等）集贸市场价格当期值(元/公斤),小麦（中等）集贸市场价格环比增长(%),小麦（中等）集贸市场价格同比增长(%),玉米（中等）集贸市场价格当期值(元/公斤),玉米（中等）集贸市场价格环比增长(%),玉米（中等）集贸市场价格同比增长(%),大豆（中等）集贸市场价格当期值(元/公斤),大豆（中等）集贸市场价格环比增长(%),大豆（中等）集贸市场价格同比增长(%),籼米（中等）集贸市场价格当期值(元/公斤),籼米（中等）集贸市场价格环比增长(%),籼米（中等）集贸市场价格同比增长(%),粳米（中等）集贸市场价格当期值(元/公斤),粳米（中等）集贸市场价格环比增长(%),粳米（中等）集贸市场价格同比增长(%),籼稻（中等）集贸市场价格当期值(元/公斤),籼稻（中等）集贸市场价格环比增长(%),籼稻（中等）集贸市场价格同比增长(%),粳稻（中等）集贸市场价格当期值(元/公斤),粳稻（中等）集贸市场价格环比增长(%),粳稻（中等）集贸市场价格同比增长(%),小麦（中等）集贸市场价格当期值(元/公斤),小麦（中等）集贸市场价格环比增长(%),小麦（中等）集贸市场价格同比增长(%),玉米（中等）集贸市场价格当期值(元/公斤),玉米（中等）集贸市场价格环比增长(%),玉米（中等）集贸市场价格同比增长(%),大豆（中等）集贸市场价格当期值(元/公斤),大豆（中等）集贸市场价格环比增长(%),大豆（中等）集贸市场价格同比增长(%),籼米（中等）集贸市场价格当期值(元/公斤),籼米（中等）集贸市场价格环比增长(%),籼米（中等）集贸市场价格同比增长(%),粳米（中等）集贸市场价格当期值(元/公斤),粳米（中等）集贸市场价格环比增长(%),粳米（中等）集贸市场价格同比增长(%)
2025年02月,2.4,-6.0,-14.8,6.49,-17.6,-18.9,7.47,-5.9,-12.7,7.82,-15.0,-21.3,12.54,-9.5,-13.6,11.06,-0.9,-5.5,7.36,2.0,10.4,9.98,-2.1,-4.6,7.36,-0.7,-5.6,14.02,-0.8,-5.2,6.39,2.5,-0.1,2.94,-0.2,-2.2,3.16,0.2,-5.9,2.81,0.1,-9.2,2.37,1.1,-10.2,7.17,-0.1,-5.8,5.24,-0.1,-1.6,5.8,-0.2,-1.1,2.94,-0.2,-2.2,3.16,0.2,-5.9,2.81,0.1,-9.2,2.37,1.1,-10.2,7.17,-0.1,-5.8,5.24,-0.1,-1.6,5.8,-0.2,-1.1
2025年01月,2.55,2.4,7.8,7.87,17.1,1.8,7.93,4.5,-10.4,9.2,9.8,5.6,13.86,14.0,11.9,11.17,2.2,-3.3,7.21,3.6,9.5,10.2,-0.7,-4.0,7.42,0.9,-5.2,14.12,0.3,-4.6,6.23,0.7,-2.7,2.94,0.4,-2.1,3.15,-1.2,-5.8,2.81,-0.3,-9.7,2.35,0.1,-12.1,7.18,-0.2,-5.9,5.24,-0.1,-1.8,5.82,0.2,-1.3,2.94,0.4,-2.1,3.15,-1.2,-5.8,2.81,-0.3,-9.7,2.35,0.1,-12.1,7.18,-0.2,-5.9,5.24,-0.1,-1.8,5.82,0.2,-1.3
2024年12月,2.49,-6.6,5.3,6.72,-3.3,-15.3,7.59,-7.6,-12.2,8.38,-4.8,3.3,12.16,4.5,-2.4,10.93,-0.1,-4.8,6.96,-4.0,3.3,10.27,-5.5,-8.7,7.35,-1.0,-5.1,14.08,-0.5,-5.3,6.18,-0.6,-5.0,2.93,-0.0,-3.0,3.19,-0.6,-5.5,2.81,-0.5,-10.8,2.35,-1.4,-14.9,7.19,-0.7,-6.4,5.25,-0.1,-1.7,5.81,-0.1,-1.4,2.93,-0.0,-3.0,3.19,-0.6,-5.5,2.81,-0.5,-10.8,2.35,-1.4,-14.9,7.19,-0.7,-6.4,5.25,-0.1,-1.7,5.81,-0.1,-1.4
2024年11月,2.67,-21.5,12.2,6.95,11.6,-7.9,8.22,-13.6,17.6,8.79,-16.4,29.6,11.63,-1.3,-2.8,10.94,-2.2,-5.3,7.25,-6.2,7.1,10.87,-5.6,-8.3,7.42,0.1,-4.7,14.15,-0.6,-5.3,6.22,0.0,-4.2,2.93,0.0,-2.7,3.21,-1.2,-5.6,2.83,-0.4,-10.7,2.38,-0.8,-15.6,7.25,-1.0,-6.1,5.25,-0.2,-1.5,5.82,-0.2,-1.2,2.93,0.0,-2.7,3.21,-1.2,-5.6,2.83,-0.4,-10.7,2.38,-0.8,-15.6,7.25,-1.0,-6.1,5.25,-0.2,-1.5,5.82,-0.2,-1.2
2024年10月,3.4,-19.4,19.3,6.23,-14.1,0.5,9.51,-1.8,48.6,10.52,-5.1,54.9,11.78,-8.8,3.2,11.19,-3.5,-4.9,7.73,-0.1,12.2,11.51,-0.5,-9.7,7.41,-1.3,-6.4,14.24,-1.5,-6.3,6.22,-0.5,-4.2,2.93,-0.7,-2.3,3.25,-1.5,-3.0,2.84,0.0,-10.7,2.4,-2.4,-16.1,7.32,-1.3,-5.4,5.26,-0.2,-1.3,5.83,-0.3,-0.7,2.93,-0.7,-2.3,3.25,-1.5,-3.0,2.84,0.0,-10.7,2.4,-2.4,-16.1,7.32,-1.3,-5.4,5.26,-0.2,-1.3,5.83,-0.3,-0.7
2024年09月,4.22,0.7,27.9,7.25,-3.2,19.4,9.68,34.4,62.1,11.08,28.7,59.0,12.92,5.2,16.8,11.59,0.0,-5.4,7.74,3.3,9.3,11.57,3.3,-10.9,7.51,-1.7,-2.7,14.46,-0.8,-7.5,6.25,-0.8,-3.1,2.95,-0.3,-0.7,3.3,-0.6,0.0,2.84,-0.4,-10.4,2.46,-2.8,-16.3,7.42,-0.8,-5.1,5.27,-0.2,-0.9,5.85,-0.2,0.2,2.95,-0.3,-0.7,3.3,-0.6,0.0,2.84,-0.4,-10.4,2.46,-2.8,-16.3,7.42,-0.8,-5.1,5.27,-0.2,-0.9,5.85,-0.2,0.2
2024年08月,4.19,35.2,25.1,7.49,14.2,46.3,7.2,27.0,26.3,8.61,16.2,29.3,12.28,24.9,18.4,11.59,1.0,-6.2,7.49,6.1,5.3,11.2,3.9,-12.2,7.64,-0.8,1.3,14.58,-0.1,-7.2,6.3,-0.2,-2.3,2.96,-0.3,0.0,3.32,0.3,1.2,2.85,-0.7,-9.2,2.53,-1.9,-14.5,7.48,0.3,-4.1,5.28,-0.2,-0.6,5.86,-0.2,0.7,2.96,-0.3,0.0,3.32,0.3,1.2,2.85,-0.7,-9.2,2.53,-1.9,-14.5,7.48,0.3,-4.1,5.28,-0.2,-0.6,5.86,-0.2,0.7
2024年07月,3.1,4.4,-7.2,6.56,40.8,39.0,5.67,8.4,-6.0,7.41,14.2,9.0,9.83,9.7,-3.2,11.48,2.0,-7.4,7.06,5.7,-0.8,10.78,5.8,-14.1,7.7,0.0,2.5,14.6,-0.5,-5.3,6.31,0.5,-2.0,2.97,-1.0,0.7,3.31,-0.3,1.5,2.87,-1.0,-7.1,2.58,0.0,-11.3,7.46,0.1,-4.1,5.29,-0.2,-0.6,5.87,0.2,1.0,2.97,-1.0,0.7,3.31,-0.3,1.5,2.87,-1.0,-7.1,2.58,0.0,-11.3,7.46,0.1,-4.1,5.29,-0.2,-0.6,5.87,0.2,1.0
2024年06月,2.97,-4.5,-12.1,4.66,1.3,-1.3,5.23,-23.1,-13.4,6.49,-10.1,-8.7,8.96,-5.2,-10.3,11.25,0.0,-7.2,6.68,0.6,-11.6,10.19,2.0,-17.2,7.7,-0.5,2.3,14.67,-0.5,-3.8,6.28,0.0,-1.7,3.0,-0.3,1.4,3.32,-0.9,2.2,2.9,-1.7,-6.1,2.58,0.8,-10.4,7.45,-0.5,-4.1,5.3,0.0,-0.4,5.86,0.2,1.0,3.0,-0.3,1.4,3.32,-0.9,2.2,2.9,-1.7,-6.1,2.58,0.8,-10.4,7.45,-0.5,-4.1,5.3,0.0,-0.4,5.86,0.2,1.0
2024年05月,3.11,-5.8,9.1,4.6,-22.3,-11.5,6.8,-3.5,3.0,7.22,-11.4,-8.4,9.45,-23.4,-9.0,11.25,-1.1,-4.8,6.64,3.8,-13.9,9.99,0.7,-18.4,7.74,-0.5,2.1,14.74,-0.3,-1.9,6.28,-1.6,-2.0,3.01,0.3,1.7,3.35,-0.3,2.8,2.95,-1.7,-6.1,2.56,0.0,-10.8,7.49,-0.4,-4.1,5.3,0.0,-0.2,5.85,-0.2,0.9,3.01,0.3,1.7,3.35,-0.3,2.8,2.95,-1.7,-6.1,2.56,0.0,-10.8,7.49,-0.4,-4.1,5.3,0.0,-0.2,5.85,-0.2,0.9
